9.50288	6.98894	0.264545
23.7324	17.263	0.272596
9.27971	8.63817	0.0691333
12.5063	9.41483	0.247195
16.0569	9.70046	0.395868
11.2502	8.17948	0.272949
9.84514	7.82885	0.2048
10.5346	9.41305	0.106464
9.36036	7.13957	0.237255
9.53109	7.74247	0.187662
16.5844	14.4396	0.12933
12.4221	12.0572	0.0293797
9.45382	9.44757	0.000661322
10.2883	9.67293	0.059812
10.8166	10.5721	0.0226035
12.6302	12.286	0.0272508
12.4539	11.6383	0.0654912
10.3575	9.94814	0.0395247
10.6312	9.51116	0.105353
10.2103	9.10957	0.107808
10.2974	9.83745	0.044666
8.88047	7.80482	0.121125
