9.63169	6.49013	0.326169
27.6032	17.8274	0.354154
12.2682	7.35949	0.400117
11.0347	4.06744	0.631395
9.42541	7.00503	0.256793
10.1378	7.58908	0.25141
10.2691	6.50975	0.366085
9.87308	7.37481	0.253039
9.78316	6.44181	0.341541
16.2431	13.8649	0.14641
9.63216	5.30267	0.449482
11.1019	9.06716	0.183276
10.1875	3.52464	0.654021
12.3401	11.2121	0.0914081
11.2214	4.21149	0.624693
10.5819	9.12301	0.137864
11.6648	10.4397	0.105025
10.6328	8.88207	0.164651
11.9139	10.7787	0.0952811
11.1125	4.52862	0.592474
