10.9287	8.10403	0.258461
12.6229	9.49703	0.247635
11.598	10.5852	0.0873259
10.4714	8.13648	0.222984
9.65628	9.11245	0.0563193
9.4777	7.26792	0.233156
9.99679	9.27547	0.0721549
12.1584	11.7022	0.0375234
11.59	9.84266	0.150766
9.70615	7.89153	0.186956
16.5595	14.412	0.129687
10.6158	9.42405	0.112262
12.1117	11.3669	0.061497
10.3517	9.40384	0.0915698
10.1335	9.03251	0.108645
11.9035	11.8257	0.0065348
11.0896	10.1207	0.0873707
12.1209	11.1972	0.0762116
10.2162	9.11479	0.107808
9.11107	8.26245	0.0931422
21.5666	19.3978	0.100563
