9.54373	7.21735	0.24376
9.34784	7.93255	0.151403
10.5746	10.1287	0.0421692
12.8785	10.1776	0.209717
8.31074	7.37519	0.11257
9.8423	7.76044	0.211521
10.5895	7.82976	0.260609
10.6519	9.53933	0.104448
12.5977	11.2638	0.105883
10.2429	9.02413	0.118987
17.2619	15.1006	0.125205
10.742	9.64757	0.101886
12.0138	11.4909	0.0435253
8.81013	8.72487	0.00967792
9.8449	8.72992	0.113255
10.2157	9.38618	0.0811969
12.808	11.8791	0.0725246
9.88151	9.09977	0.0791117
8.61399	8.03163	0.0676066
13.4848	12.9428	0.0401933
9.9492	9.28547	0.0667113
