8.84527	6.44325	0.271559
10.9749	10.6159	0.0327087
12.3556	10.4557	0.153773
11.5594	8.22034	0.288862
9.94026	9.07978	0.0865644
10.6988	7.6099	0.288712
11.9589	11.1581	0.0669583
11.8968	9.79752	0.176456
11.8564	10.0889	0.149073
9.90108	9.30838	0.0598621
16.1535	14.0109	0.13264
9.55923	9.03799	0.0545271
10.3625	9.8499	0.049464
11.7229	10.9122	0.0691524
19.5234	17.3573	0.110948
9.13038	8.56764	0.0616331
9.54836	8.47015	0.112921
10.4497	10.1309	0.0305136
11.1097	10.0276	0.0973997
10.1314	9.03521	0.108196
10.558	10.2061	0.0333324
