9.62725	7.33336	0.23827
31.1451	23.9816	0.230003
15.9074	8.90777	0.440024
9.75643	8.4594	0.132941
10.4569	7.1514	0.316109
10.1576	8.36604	0.176373
9.56042	7.55571	0.209688
9.58044	6.7034	0.300303
9.23536	8.02814	0.130717
10.1871	8.23684	0.191442
11.2282	10.1471	0.0962913
10.6769	9.92053	0.0708406
11.084	10.8408	0.021943
11.8583	10.8464	0.0853308
10.0255	8.88802	0.113456
10.2352	9.24187	0.0970547
10.8167	10.0302	0.0727109
8.98079	8.26858	0.0793036
8.66355	7.90492	0.0875664
11.3734	9.07727	0.201887
13.7789	12.9902	0.0572386
