8.62758	8.14031	0.0564788
10.038	9.44758	0.0588194
21.9353	15.4739	0.294568
10.7672	10.4652	0.0280476
8.37608	7.82205	0.0661443
10.809	8.7003	0.195091
9.0717	7.99581	0.118598
10.1239	8.47786	0.162591
8.44618	8.44593	2.94936e-05
11.2074	10.5401	0.0595387
8.45298	6.17457	0.26954
9.69349	7.59891	0.216081
16.6381	14.493	0.128928
10.2195	9.58494	0.0620975
11.6	10.9043	0.0599745
16.1438	14.0005	0.13276
8.92773	8.24649	0.076307
11.1955	10.298	0.0801665
10.0236	9.30505	0.0716902
9.40649	8.68885	0.0762923
