9.4995	6.98992	0.26418
27.6032	21.0902	0.235953
11.6795	8.90391	0.237648
9.42306	6.81497	0.276777
9.43337	7.48082	0.206983
10.9129	9.80068	0.101919
9.91858	9.23429	0.0689906
16.1633	14.0158	0.132862
9.25867	8.60967	0.0700967
9.77638	9.23901	0.0549664
9.63347	8.84089	0.0822736
11.6934	11.2665	0.0365057
11.5961	11.3681	0.0196568
11.4507	10.5701	0.0768986
8.72196	8.22756	0.0566846
10.4382	9.97475	0.0443972
10.2597	9.13285	0.109835
8.74161	8.63729	0.0119344
9.96763	9.43029	0.0539079
10.2722	9.84697	0.0413942
