10.6481	7.71764	0.27521
22.5093	16.0331	0.28771
11.2012	10.0206	0.1054
11.6008	10.6457	0.0823278
10.7641	10.2045	0.0519901
11.4858	10.617	0.0756423
20.6515	14.1882	0.312966
10.2357	8.59108	0.160677
9.73524	9.67065	0.00663447
10.264	9.39305	0.0848514
8.9763	6.5301	0.272517
16.1384	13.9597	0.134998
8.55481	6.86871	0.197093
12.4654	9.79221	0.214449
10.2719	9.77023	0.0488372
18.2726	16.0967	0.11908
11.4333	10.3305	0.0964535
9.27292	8.74955	0.0564402
10.0024	8.84327	0.115884
19.1099	16.9433	0.113373
10.3108	9.96473	0.0335633
