13.2579	9.24406	0.302751
9.42251	6.28283	0.333211
8.62593	7.17975	0.167655
12.0613	8.58878	0.287904
10.6489	8.58883	0.193451
8.92656	5.99098	0.328859
10.0841	7.66554	0.239836
10.0996	7.89804	0.217988
8.98756	8.25944	0.0810145
9.99495	9.3865	0.0608759
12.1582	11.2709	0.0729813
9.32597	9.27798	0.00514548
11.0635	9.92342	0.103048
11.5511	10.4981	0.0911592
12.7194	6.38179	0.498264
9.61899	8.35375	0.131536
9.27987	8.0083	0.137024
11.7846	8.62579	0.268048
10.6761	9.58835	0.101889
14.1607	13.0954	0.0752345
18.3797	16.1911	0.119075
