8.88055	6.42801	0.27617
11.6636	8.36899	0.282468
11.7343	8.82731	0.247735
10.048	9.4519	0.0593245
9.7139	8.54658	0.12017
8.99398	6.40645	0.287696
9.55869	9.55421	0.000468471
11.2119	10.4099	0.0715304
18.3492	11.9285	0.349921
16.6335	14.4884	0.128962
18.5405	16.3882	0.116088
9.2594	8.59987	0.0712284
10.2294	9.39655	0.0814174
9.02484	8.33518	0.0764181
9.34524	8.59251	0.080547
11.2357	10.1206	0.0992383
10.8889	10.2957	0.0544746
10.268	9.50067	0.0747307
10.1128	9.65018	0.04575
9.05585	8.51731	0.0594688
