11.1789	10.1196	0.0947619
13.1802	11.3563	0.138383
9.52978	7.72616	0.189261
10.5591	7.60091	0.280155
10.1747	8.76261	0.138782
9.23829	8.58379	0.0708469
12.1887	11.2745	0.0750022
10.8104	8.74507	0.191047
10.623	8.39473	0.209757
10.8544	10.4828	0.0342337
9.05125	9.051	2.85203e-05
18.3008	16.1494	0.117559
12.5765	11.6311	0.0751792
10.6514	9.94451	0.0663633
10.0516	10.0515	1.29607e-05
11.0842	9.99596	0.0981808
10.1598	9.0538	0.108864
10.8852	9.92532	0.0881813
10.0862	9.25376	0.0825365
12.0291	10.8661	0.0966787
12.923	12.567	0.0275427
9.99014	9.30437	0.0686442
