9.54373	7.22311	0.243157
9.34784	7.96572	0.147854
10.5746	10.2906	0.0268606
12.8785	10.1943	0.208421
8.31074	7.39559	0.110116
9.8423	7.76748	0.210806
10.5895	7.84019	0.259624
10.6519	9.54579	0.103842
12.5977	11.2818	0.104459
10.2429	9.05319	0.116149
17.2619	15.1128	0.124501
10.742	9.74224	0.093073
12.0138	11.6949	0.0265502
8.81013	8.73489	0.00854088
9.8449	8.73597	0.11264
10.2157	9.40454	0.0793997
12.808	11.8811	0.0723696
9.88151	9.12567	0.0764905
8.61399	8.03551	0.0671554
13.4848	13.042	0.032839
9.9492	9.29568	0.0656855
