8.39595	4.77694	0.431043
19.2477	9.8358	0.488988
11.385	5.5162	0.515484
9.95114	7.19054	0.277415
10.164	5.752	0.434081
10.0953	6.4259	0.363473
11.9515	7.23288	0.394814
9.75815	5.77957	0.407719
16.5617	14.2198	0.141407
10.9662	7.1684	0.346317
11.5144	9.62847	0.163788
10.9007	9.20249	0.155789
9.95567	8.11715	0.184671
10.5938	6.48411	0.387935
11.8071	7.21615	0.388829
10.8151	9.75359	0.0981518
12.7071	7.8768	0.380127
11.947	4.44349	0.628068
13.9807	12.6817	0.0929139
12.2435	7.75464	0.366634
10.3	7.14213	0.306587
10.8287	9.23809	0.146885
