12.6166	9.53839	0.243983
9.55199	7.32689	0.232946
11.2581	9.45779	0.159911
10.467	7.60438	0.273487
9.14518	7.68576	0.159584
10.4188	9.17085	0.119779
10.8382	10.2615	0.0532146
12.1146	11.1048	0.083357
11.6185	9.68959	0.166021
17.51	15.3611	0.12272
12.5984	11.6531	0.0750324
10.2055	9.83544	0.0362595
13.0932	12.2368	0.0654095
10.4467	10.162	0.027252
10.604	10.243	0.0340369
10.2287	9.45939	0.0752066
10.7281	9.60769	0.104438
8.97947	8.60641	0.0415464
9.53106	8.87383	0.0689575
9.09986	8.5393	0.0616013
20.4987	18.3431	0.105162
