11.2857	4.9085	0.565067
13.3624	6.48151	0.514944
11.4219	5.85481	0.487404
8.83183	4.00428	0.546608
10.4921	8.00666	0.236886
10.97	9.15728	0.165241
10.4612	5.8301	0.442692
9.14489	4.47405	0.510759
11.1271	6.53038	0.413109
10.138	6.79726	0.329528
10.6113	7.33195	0.309045
8.46193	7.01105	0.17146
11.6732	8.25411	0.292903
12.5671	11.3499	0.0968589
10.2783	8.90024	0.134071
10.3267	7.69522	0.254824
11.8525	3.52137	0.7029
10.731	8.51423	0.206573
9.18323	7.13997	0.222499
9.06688	5.79623	0.360725
12.9237	9.87501	0.235901
8.73106	7.05013	0.192522
