8.88055	6.42582	0.276417
11.6636	8.36575	0.282746
11.7343	8.82374	0.24804
10.048	9.44186	0.0603231
9.7139	8.53503	0.121359
8.99398	6.40402	0.287966
9.55869	9.5151	0.00455963
11.2119	10.3738	0.074751
18.3492	11.9225	0.350244
16.6335	14.4881	0.128981
18.5405	16.3843	0.1163
9.2594	8.59825	0.0714028
10.2294	9.39442	0.0816255
9.02484	8.33468	0.0764736
9.34524	8.58961	0.0808566
11.2357	10.1193	0.0993602
10.8889	10.2931	0.0547146
10.268	9.50032	0.0747651
10.1128	9.64568	0.0461949
9.05585	8.50466	0.0608661
