9.66597	8.84201	0.0852432
13.381	11.5687	0.135436
10.209	9.05097	0.113432
9.54087	7.52234	0.211567
10.1935	8.55208	0.161025
11.0898	10.5367	0.0498783
10.9968	10.4542	0.0493389
9.8226	9.80289	0.00200609
10.6142	10.3401	0.0258239
10.2153	10.2149	3.13375e-05
17.7783	15.6279	0.120956
10.9189	10.9187	1.17673e-05
11.6227	11.3038	0.0274329
9.44472	8.89199	0.0585222
10.6254	9.85085	0.0728961
10.0729	8.97484	0.109014
11.0712	10.0411	0.0930386
10.7679	10.0561	0.0661049
8.7478	8.14063	0.0694087
8.75562	8.69687	0.00670967
