9.50288	6.98869	0.264572
23.7324	17.2623	0.272626
9.27971	8.63491	0.0694847
12.5063	9.41449	0.247222
16.0569	9.69978	0.39591
11.2502	8.17827	0.273057
9.84514	7.82789	0.204898
10.5346	9.40387	0.107335
9.36036	7.13778	0.237446
9.53109	7.74116	0.187799
16.5844	14.4391	0.129358
12.4221	12.0481	0.0301107
9.45382	9.39285	0.00644978
10.2883	9.67034	0.0600631
10.8166	10.5508	0.024579
12.6302	12.2725	0.028323
12.4539	11.6377	0.0655405
10.3575	9.94786	0.0395508
10.6312	9.51065	0.105401
10.2103	9.10928	0.107835
10.2974	9.83597	0.0448093
8.88047	7.79952	0.121723
