11.0166	8.49349	0.229027
9.78407	8.93037	0.0872535
12.6224	10.6755	0.154244
8.96975	8.2681	0.0782243
11.3335	10.5133	0.0723691
10.8155	8.76316	0.18976
9.72562	7.97622	0.179875
10.9342	9.83063	0.100928
9.87879	9.12998	0.0757995
9.35517	8.92022	0.0464932
10.5288	8.12593	0.228216
10.7825	10.1766	0.0561903
11.5266	10.5589	0.0839481
10.3767	9.88062	0.0478026
18.2726	16.1206	0.117771
11.5218	10.4943	0.0891782
11.8823	11.436	0.0375604
11.9662	11.0209	0.0789951
10.0835	9.173	0.0902958
10.6211	10.0675	0.0521173
