19.8364	12.3042	0.379716
9.50138	7.22809	0.239259
9.10261	8.25797	0.092791
11.5541	10.8267	0.06296
9.94789	9.18209	0.0769809
10.6178	8.33263	0.215223
10.7795	8.36642	0.223858
9.76263	7.67102	0.214247
9.02283	6.43997	0.286259
16.1867	8.7742	0.457937
10.6792	8.70869	0.184516
17.2877	15.0786	0.127783
11.4844	10.0469	0.12517
9.11215	7.54331	0.17217
10.9391	8.3561	0.236128
11.1561	8.37539	0.249253
8.86591	7.90349	0.108553
9.54099	8.53898	0.105021
10.0437	9.32554	0.0715057
9.20918	7.97709	0.13379
13.829	13.0295	0.0578137
