9.15134	6.69989	0.267879
22.2477	15.7748	0.290946
10.0443	9.39272	0.0648731
12.2119	9.45112	0.226076
13.3006	10.5765	0.204807
11.278	8.0273	0.288235
15.8352	13.6911	0.135404
11.5554	8.24353	0.28661
9.66911	7.66713	0.207049
11.348	9.25658	0.184299
12.4116	11.9074	0.0406236
8.81676	8.72643	0.0102446
12.0826	11.1882	0.0740256
11.0943	10.27	0.0743004
10.1281	8.98707	0.112658
11.0916	9.97736	0.100459
10.1051	8.56214	0.152689
10.7113	10.3176	0.0367561
9.40696	9.01816	0.041331
10.6935	10.4112	0.0264016
