9.13776	6.89748	0.245168
12.7493	10.9261	0.143008
11.4461	9.57212	0.163725
9.85788	7.76744	0.212058
11.7431	9.79803	0.165631
10.1278	7.94836	0.215195
10.6219	9.47614	0.107871
10.8525	10.0885	0.0704004
8.40527	8.36111	0.00525355
10.3181	10.0812	0.0229617
9.88821	9.88097	0.000732875
11.0909	10.1165	0.0878594
10.1123	9.37833	0.0725811
9.99577	9.64613	0.034978
11.5931	10.7601	0.0718561
8.24099	8.222	0.00230377
11.2893	10.3842	0.080176
10.4013	9.956	0.0428125
10.1317	9.71768	0.0408667
11.0012	9.99721	0.0912632
20.4978	18.3417	0.105184
