10.9152	8.12071	0.256019
12.7069	9.90768	0.22029
10.7562	9.05816	0.157866
11.4632	10.5073	0.0833851
11.1143	9.45607	0.149199
10.5747	8.52553	0.193777
9.27603	8.1739	0.118814
10.7538	8.70832	0.190209
9.17809	6.97932	0.239568
9.66963	8.86205	0.0835171
10.5279	10.003	0.0498571
12.1458	11.7525	0.0323833
9.24794	8.80994	0.0473622
11.3254	10.4113	0.0807084
8.81499	8.33984	0.0539021
11.2394	10.1603	0.096007
10.3853	9.24345	0.109948
10.1484	9.39184	0.074551
18.3454	16.194	0.117272
9.71102	8.60936	0.113444
9.15882	8.7512	0.0445055
