8.33089	7.20206	0.1355
11.1173	7.07504	0.363602
11.4937	9.0437	0.213157
10.0895	8.06938	0.200223
8.46961	6.11479	0.278032
12.1285	6.43837	0.469152
23.5977	16.9685	0.280927
9.88386	8.50296	0.139713
10.9283	9.88405	0.0955571
11.2539	8.60694	0.235206
11.754	10.4658	0.109601
9.25979	8.42192	0.0904856
10.9396	9.44832	0.136317
8.99014	8.47585	0.057206
10.1226	8.53387	0.156945
11.1607	9.77773	0.123912
10.4956	8.69923	0.171155
9.7919	8.85045	0.0961457
11.6394	10.7592	0.075622
10.9528	10.2041	0.0683578
11.9226	11.049	0.0732725
