19.9012	13.4523	0.324043
9.47583	7.54326	0.203947
10.8081	8.50685	0.21292
11.1334	9.15174	0.177995
11.0819	10.6986	0.0345891
9.95949	8.64961	0.131521
9.28467	9.2796	0.000546612
11.4029	10.3642	0.0910887
11.7573	10.9175	0.0714313
10.9336	7.88443	0.278882
8.11106	8.08236	0.00353821
11.3564	11.3527	0.000326116
9.67515	9.6657	0.000976537
20.1836	18.0241	0.106994
10.7291	10.2603	0.0436941
12.6202	11.6759	0.0748315
10.8789	9.79226	0.0998859
9.02961	8.50014	0.0586362
9.74536	9.72896	0.00168348
10.7962	10.0267	0.0712733
