31.1451	23.932	0.231596
9.88967	6.93444	0.29882
11.7889	8.62315	0.268539
15.8838	8.83863	0.443544
9.82468	8.38692	0.146341
10.8078	8.64787	0.199848
17.2773	14.9673	0.133706
9.18142	7.9919	0.129557
10.4261	8.31477	0.202508
9.25923	7.70241	0.168137
11.7872	10.6298	0.0981947
9.01528	8.49172	0.0580744
20.1836	17.9401	0.111152
10.0075	9.25066	0.0756308
19.7051	17.4628	0.113793
11.0805	8.80861	0.205035
8.96482	8.09586	0.0969305
10.415	9.9379	0.045812
11.9817	9.95415	0.169217
9.84776	8.68655	0.117916
8.34018	7.16282	0.141167
