9.14107	6.65251	0.272239
23.7324	17.1183	0.278693
11.4991	8.11819	0.294015
10.8703	8.58615	0.210127
10.783	7.83143	0.273721
10.1085	7.38382	0.269545
9.88524	9.77668	0.0109823
10.9239	9.78409	0.104344
10.7183	8.73699	0.184855
9.27065	6.36397	0.313536
10.1936	10.0188	0.0171464
9.67323	8.0515	0.167651
8.10076	7.45462	0.0797628
11.1436	9.38875	0.157478
11.4237	10.3369	0.0951376
10.8814	10.0354	0.0777467
12.0543	7.5381	0.374655
9.81971	9.0986	0.0734346
10.1164	8.41215	0.168462
13.8476	11.2015	0.191088
9.96384	9.20334	0.076326
