11.0016	4.4886	0.592006
12.3861	5.30449	0.571737
10.2567	4.50915	0.560371
10.5795	5.20828	0.507702
11.406	4.54026	0.601942
11.9859	5.81486	0.514856
9.80569	3.4895	0.644135
10.1684	4.75328	0.532545
16.554	14.1369	0.146015
9.25143	8.03733	0.131234
11.8925	6.50053	0.453393
11.5319	9.79486	0.150628
11.5575	6.6574	0.423977
19.7051	16.9291	0.140876
9.68515	8.09067	0.164632
13.1372	5.60473	0.573368
10.1284	8.53865	0.156956
10.7685	3.76281	0.650573
10.1652	8.02212	0.210828
9.88569	7.50649	0.240671
9.84409	7.69288	0.218528
17.4073	15.0466	0.135614
