8.7514	6.52242	0.2547
12.7025	9.02222	0.289731
11.548	6.68686	0.420952
9.74748	6.37259	0.346232
11.3976	9.88006	0.133143
10.9893	8.96203	0.184476
9.90037	7.2089	0.271856
9.22724	7.09634	0.230936
16.5411	14.3651	0.131551
9.51686	8.62225	0.0940026
11.9855	11.0005	0.0821863
11.3546	11.1693	0.0163227
10.093	9.53399	0.0553901
10.66	10.0289	0.0592056
11.2258	10.2292	0.0887784
11.7367	8.63646	0.264147
11.4449	10.2573	0.103767
9.84883	7.39511	0.249138
8.89748	7.30646	0.178817
12.7398	11.5989	0.0895541
12.8978	11.6831	0.0941804
9.1939	8.50103	0.0753623
