8.7514	8.24241	0.0581606
12.7025	10.8308	0.147351
11.548	10.733	0.070581
9.74748	7.23276	0.257987
11.3976	10.9619	0.0382207
10.9893	9.99904	0.0901114
9.90037	9.27921	0.0627408
9.22724	8.07847	0.124497
16.5411	14.3964	0.129656
9.51686	8.89894	0.0649292
11.9855	11.1726	0.067825
11.3546	11.3544	1.73662e-05
10.093	9.67805	0.041117
10.66	10.1739	0.0456006
11.2258	10.2996	0.0825082
11.7367	10.5612	0.100151
11.4449	10.3281	0.0975763
9.84883	9.07614	0.0784551
8.89748	7.82191	0.120885
12.7398	11.6233	0.0876318
12.8978	12.525	0.0289089
9.1939	8.60415	0.0641458
