11.1229	8.04025	0.277144
14.1186	12.1325	0.140672
9.61908	8.90576	0.0741572
11.6701	10.8688	0.0686605
10.2028	7.89492	0.226197
14.514	12.9017	0.111084
9.57861	8.78157	0.0832111
11.7735	11.3316	0.0375383
10.4819	10.479	0.000274157
11.8322	9.31275	0.212928
10.8199	10.347	0.0437095
11.8025	11.4792	0.0273936
11.1668	11.1666	1.8099e-05
9.79253	9.79213	4.08361e-05
11.3093	10.3893	0.0813521
11.5741	10.5552	0.0880318
10.7653	9.66399	0.102298
9.79321	8.70717	0.110898
11.0892	10.8988	0.0171726
11.0832	10.8159	0.0241153
