9.50689	6.96417	0.267461
31.1451	24.6652	0.208056
12.1682	9.31471	0.234505
12.6981	11.7625	0.073684
11.1281	8.87609	0.202374
9.65487	7.62167	0.210588
9.50159	8.44795	0.110891
10.438	10.2313	0.0198022
11.1068	8.41812	0.242077
10.7198	10.7194	3.13413e-05
9.68012	9.67734	0.000287679
12.0769	11.6765	0.033155
10.6376	10.3693	0.0252213
10.68	10.6779	0.000196357
11.3372	10.4217	0.0807589
10.8336	10.5266	0.0283404
12.4085	11.5009	0.0731431
9.28581	8.60595	0.0732149
9.76182	9.7613	5.36268e-05
8.74742	8.2794	0.0535041
20.4978	18.3421	0.105168
