9.505	6.98357	0.265274
23.7324	17.2583	0.272796
9.28675	8.64121	0.0695116
11.342	7.94525	0.299485
10.8435	8.95596	0.174069
9.58855	8.15211	0.149809
9.4151	6.89268	0.267913
10.4926	8.46498	0.193242
10.2912	9.17404	0.108559
8.45456	7.80803	0.0764721
16.5937	14.4484	0.129287
12.0056	11.5928	0.0343795
11.5639	10.6168	0.0819038
19.3871	17.2327	0.111129
10.7409	10.716	0.0023228
11.3929	10.6226	0.0676107
11.8524	10.9257	0.0781878
9.64667	8.94983	0.0722371
8.5515	8.01233	0.0630501
10.7553	10.421	0.0310809
21.1067	18.95	0.10218
