10.9287	7.66124	0.298978
12.6229	8.93449	0.2922
11.598	9.55274	0.176345
10.4714	7.83447	0.251826
9.65628	8.41014	0.12905
9.4777	6.8162	0.280817
9.99679	7.1524	0.28453
12.1584	11.3565	0.065953
11.59	9.37568	0.191058
9.70615	7.48484	0.228856
16.5595	14.3865	0.131228
10.6158	7.79084	0.266109
12.1117	10.9475	0.0961283
10.3517	9.29336	0.102243
10.1335	8.98976	0.112864
11.9035	11.2704	0.0531829
11.0896	9.89487	0.107731
12.1209	10.5592	0.128847
10.2162	9.09905	0.109348
9.11107	6.96144	0.235936
21.5666	19.2929	0.105425
