10.9417	8.52554	0.220818
13.0449	10.9999	0.156765
9.64067	7.63848	0.207681
9.37802	8.696	0.0727259
9.67941	7.1688	0.259376
12.8668	10.9977	0.145258
9.77983	8.86171	0.0938789
10.3838	7.19839	0.306766
11.773	9.92902	0.156628
9.77563	9.76395	0.00119527
9.29219	8.50789	0.0844036
12.101	11.537	0.0466075
8.48076	7.86728	0.0723373
20.4987	18.3386	0.105378
12.7079	12.4085	0.0235586
11.6714	10.6505	0.0874756
11.1445	10.0204	0.100867
11.0691	9.93911	0.102087
11.2609	10.3761	0.0785726
9.1006	8.01092	0.119738
11.451	10.3109	0.0995643
11.0964	10.0277	0.0963118
