11.1532	8.88224	0.203615
12.8821	10.0437	0.220333
12.0394	10.1257	0.158957
9.05382	7.95136	0.121767
10.6533	9.89122	0.0715333
12.5196	10.8004	0.137323
9.23867	7.77091	0.158871
10.1541	9.90612	0.0244204
10.4314	9.9445	0.0466804
10.7208	10.354	0.0342135
9.72023	9.45928	0.0268466
11.6915	11.3728	0.027253
8.6355	8.61759	0.00207379
20.1836	18.0283	0.106784
11.8498	10.8536	0.0840707
9.73071	8.89767	0.085609
9.37585	8.27429	0.117489
10.2339	9.14016	0.106878
8.73159	8.73133	3.0352e-05
19.7845	17.6298	0.108907
