9.50689	6.9267	0.271402
31.1451	24.5754	0.210938
12.1682	9.26	0.239001
12.6981	11.7479	0.0748294
11.1281	8.84382	0.205274
9.65487	7.59834	0.213005
9.50159	8.40098	0.115834
10.438	9.54873	0.0851926
11.1068	8.3685	0.246545
10.7198	10.6866	0.00309851
9.68012	9.42781	0.0260654
12.0769	11.6241	0.0374929
10.6376	10.2616	0.0353437
10.68	10.4827	0.0184765
11.3372	10.4174	0.0811375
10.8336	10.1362	0.0643718
12.4085	11.4329	0.0786255
9.28581	8.58482	0.0754908
9.76182	9.71034	0.00527358
8.74742	8.20454	0.062062
20.4978	18.3385	0.105341
