11.2832	8.17594	0.275389
13.141	11.3032	0.139853
10.384	8.02117	0.227545
9.20628	7.56574	0.178198
9.98059	9.98045	1.44795e-05
9.91409	8.71214	0.121237
12.8634	11.7388	0.0874269
8.3447	8.33994	0.000570542
10.0414	9.54716	0.0492208
9.98801	9.10771	0.0881357
9.85934	9.85826	0.000110413
10.595	10.0766	0.0489286
8.99061	8.29651	0.0772025
11.0947	10.7953	0.0269894
11.2292	11.2122	0.00151234
10.1501	9.01323	0.112004
11.5376	10.3968	0.0988747
10.146	9.03789	0.109218
9.43755	8.89031	0.0579847
12.4035	11.9555	0.0361205
11.6569	10.9782	0.0582162
9.60398	8.95725	0.0673405
