23.7324	16.8269	0.290971
9.94735	7.4904	0.246996
9.26117	8.08151	0.127378
12.2203	8.94681	0.267874
16.0569	9.28337	0.421844
16.6333	9.83589	0.408663
13.4292	9.7005	0.277658
8.83576	6.81787	0.228377
10.455	9.53228	0.0882603
8.89056	7.93671	0.107288
11.4873	9.74682	0.151515
10.0271	8.00446	0.201714
9.92064	9.09392	0.0833333
12.1602	11.2689	0.0733022
8.64833	8.41452	0.0270351
19.1927	16.8935	0.119795
11.9958	9.34058	0.221343
10.3465	8.95873	0.134133
10.5815	9.47024	0.105023
11.3889	10.4797	0.0798318
