13.2579	11.3853	0.141245
9.42251	7.53698	0.200109
8.62593	7.96843	0.0762232
12.0613	10.272	0.148346
10.6489	10.0391	0.0572646
8.92656	6.78728	0.239654
10.0841	9.42837	0.0650229
10.0996	9.56754	0.0526844
8.98756	8.28965	0.0776526
9.99495	9.99421	7.44477e-05
12.1582	11.7579	0.0329275
9.32597	9.32592	5.2028e-06
11.0635	10.7776	0.0258399
11.5511	10.6364	0.0791868
12.7194	11.7856	0.0734164
9.61899	8.50935	0.11536
9.27987	8.19379	0.117037
11.7846	10.6267	0.0982603
10.6761	9.71403	0.0901168
14.1607	14.1592	0.000108837
18.3797	16.2282	0.117059
