19.9012	12.9632	0.348623
9.47583	5.39221	0.430951
10.8081	8.27204	0.234645
11.1334	7.16605	0.356349
11.0819	9.86477	0.109832
9.95949	8.11346	0.185354
9.28467	8.85617	0.0461514
11.4029	8.81046	0.227349
11.7573	10.3342	0.121035
10.9336	7.63269	0.301906
8.11106	6.69195	0.17496
11.3564	11.0252	0.0291613
9.67515	8.99748	0.0700424
20.1836	17.6243	0.126799
10.7291	10.1772	0.0514395
12.6202	9.97626	0.209504
10.8789	9.43125	0.13307
9.02961	8.2113	0.0906249
9.74536	8.6011	0.117417
10.7962	9.94041	0.0792632
