8.88055	6.40406	0.278867
11.6636	8.33368	0.285496
11.7343	8.78836	0.251054
10.048	9.34588	0.0698751
9.7139	8.42507	0.132679
8.99398	6.37993	0.290645
9.55869	9.2054	0.0369596
11.2119	10.0639	0.102395
18.3492	11.8639	0.35344
16.6335	14.4849	0.129171
18.5405	16.3452	0.118407
9.2594	8.58227	0.073129
10.2294	9.37333	0.0836877
9.02484	8.32968	0.0770273
9.34524	8.56115	0.083902
11.2357	10.1056	0.100573
10.8889	10.2674	0.0570737
10.268	9.49679	0.0751084
10.1128	9.60168	0.0505466
9.05585	8.38684	0.0738758
