19.9012	13.4044	0.326449
9.47583	7.4523	0.213546
10.8081	8.484	0.215034
11.1334	8.81313	0.208408
11.0819	10.6078	0.0427856
9.95949	8.5902	0.137486
9.28467	9.23482	0.00536903
11.4029	10.3574	0.0916857
11.7573	10.8545	0.0767826
10.9336	7.86005	0.281112
8.11106	7.85586	0.0314626
11.3564	11.3198	0.00322482
9.67515	9.58441	0.00937892
20.1836	17.9855	0.108904
10.7291	10.2525	0.0444228
12.6202	11.6524	0.0766861
10.8789	9.75423	0.103382
9.02961	8.47044	0.0619256
9.74536	9.58821	0.0161266
10.7962	10.0186	0.072021
