10.6481	7.72295	0.274711
22.5093	16.045	0.287182
11.2012	10.0345	0.104154
11.6008	10.6918	0.0783532
10.7641	10.2728	0.0456387
11.4858	10.6693	0.0710901
20.6515	14.2001	0.312393
10.2357	8.62342	0.157518
9.73524	9.73458	6.77073e-05
10.264	9.39967	0.0842057
8.9763	6.53766	0.271675
16.1384	13.9955	0.13278
8.55481	6.8793	0.195856
12.4654	9.81287	0.212791
10.2719	9.81456	0.0445215
18.2726	16.1211	0.11774
11.4333	10.3327	0.0962628
9.27292	8.75607	0.0557369
10.0024	8.85868	0.114343
19.1099	16.9565	0.112684
10.3108	9.99169	0.0309484
