9.50468	6.94815	0.268976
22.2477	15.7761	0.290889
16.1679	14.02	0.132849
11.6974	8.63757	0.261581
10.3364	7.16763	0.306566
8.82425	6.93177	0.214464
8.78354	6.47125	0.263253
9.74605	7.56844	0.223435
9.83442	8.42658	0.143154
10.0335	9.39654	0.063482
11.9852	11.5315	0.0378557
12.9879	12.363	0.0481189
10.5299	9.79506	0.0697887
10.4789	9.95012	0.0504583
11.33	10.2761	0.0930167
11.5141	10.9287	0.0508413
8.77066	8.25102	0.0592478
10.2263	9.67519	0.0538871
10.3824	8.86645	0.14601
8.44559	7.87331	0.0677614
