8.71688	6.28871	0.278559
11.2937	7.89501	0.300939
11.182	9.1579	0.181014
12.0606	8.89335	0.262611
9.53529	8.44114	0.114747
19.2784	12.8275	0.334616
11.0477	9.16495	0.170421
9.76144	8.72787	0.105883
8.81534	8.54765	0.030366
10.8784	9.86866	0.092819
10.0383	9.33099	0.0704657
11.9067	11.4684	0.0368149
12.7864	12.1157	0.0524547
9.93262	9.52129	0.0414121
9.18222	8.07073	0.121047
12.6315	11.6024	0.0814781
12.3989	11.4714	0.0748105
10.3223	9.47479	0.0821044
9.99156	9.27401	0.071816
9.36649	8.60508	0.0812913
