8.39595	6.075	0.276437
19.2477	12.8094	0.334498
11.385	8.00582	0.296808
9.95114	9.94504	0.000612985
10.164	9.11991	0.102725
10.0953	7.83732	0.223663
11.9515	9.05456	0.242391
9.75815	9.08157	0.0693347
16.5617	14.4168	0.12951
10.9662	10.3474	0.0564248
11.5144	10.881	0.05501
10.9007	10.8974	0.000301073
9.95567	9.58863	0.0368677
10.5938	10.5777	0.00151809
11.8071	10.6441	0.0984946
10.8151	10.1913	0.0576799
12.7071	11.8442	0.0679081
11.947	10.9491	0.0835299
13.9807	13.1457	0.0597254
12.2435	11.3464	0.0732716
10.3	9.8591	0.0428036
10.8287	10.1778	0.0601067
