9.13848	6.7285	0.263718
31.1451	24.6652	0.208055
11.9451	9.12201	0.236336
9.91482	7.86357	0.206887
10.2588	9.06665	0.116212
9.76498	8.91205	0.0873462
10.7333	10.5375	0.0182429
12.0927	11.1082	0.0814159
10.1575	7.88389	0.223833
8.56843	7.53682	0.120396
10.182	9.7453	0.0428939
9.71132	9.70943	0.00019453
11.5993	11.3049	0.025384
11.7074	10.9951	0.0608398
11.5893	11.1947	0.0340446
12.0071	12.0052	0.000164625
8.83346	8.8334	6.88598e-06
12.4409	11.5381	0.0725672
10.2843	9.19939	0.105488
10.5746	10.1029	0.0446104
21.5231	19.3661	0.100218
