9.06964	6.73505	0.257407
10.5542	8.83963	0.162451
10.8307	7.75118	0.284332
17.2873	15.1384	0.124303
8.74624	8.55177	0.0222341
10.6747	8.32043	0.220545
10.1272	9.6606	0.0460716
10.6992	10.0142	0.0640239
10.7751	9.94106	0.0774069
11.0236	9.95276	0.0971425
12.2124	11.5043	0.0579799
9.8725	9.70755	0.0167079
11.6379	11.3091	0.0282519
9.79398	9.33233	0.047136
12.0329	11.1002	0.0775111
11.8882	10.9164	0.0817449
9.25483	9.24501	0.00106027
10.8487	10.4584	0.0359763
10.385	9.58133	0.0773887
8.74798	8.37128	0.0430622
