8.71688	6.2943	0.277917
11.2937	7.90393	0.300148
11.182	9.18117	0.178934
12.0606	8.9252	0.25997
9.53529	8.5278	0.105659
19.2784	12.8428	0.333825
11.0477	9.40681	0.148529
9.76144	8.83641	0.0947632
8.81534	8.81239	0.000334129
10.8784	9.87076	0.0926257
10.0383	9.45748	0.0578651
11.9067	11.5667	0.0285577
12.7864	12.4527	0.026092
9.93262	9.53139	0.0403951
9.18222	8.08883	0.119076
12.6315	11.6899	0.0745495
12.3989	11.5178	0.0710626
10.3223	9.51707	0.0780081
9.99156	9.3065	0.0685645
9.36649	8.64201	0.077348
