9.62323	7.5093	0.21967
31.1451	24.57	0.211113
10.154	9.65764	0.0488792
12.3866	10.5066	0.151775
15.9074	9.46544	0.404967
10.3608	8.09971	0.218233
10.5245	10.1078	0.0395962
10.0242	9.33395	0.0688568
10.5724	9.39232	0.111617
9.79101	7.96168	0.186838
11.1569	10.072	0.0972374
11.406	10.1625	0.109021
10.2569	9.65401	0.058782
10.9151	10.1809	0.0672719
10.7469	10.534	0.0198106
17.1951	15.0067	0.127267
16.0962	13.8052	0.142331
10.4785	9.77183	0.0674379
12.295	11.4498	0.0687396
12.9427	11.904	0.080255
13.8052	13.2456	0.0405326
10.782	10.3768	0.0375856
