8.39595	6.06503	0.277625
19.2477	12.7798	0.336035
11.385	7.98752	0.298416
9.95114	9.89121	0.00602288
10.164	9.00663	0.11387
10.0953	7.82185	0.225196
11.9515	9.03525	0.244007
9.75815	8.97222	0.0805408
16.5617	14.415	0.129621
10.9662	10.3349	0.0575665
11.5144	10.8634	0.0565392
10.9007	10.8682	0.00297711
9.95567	9.56947	0.0387921
10.5938	10.4399	0.0145315
11.8071	10.6389	0.0989368
10.8151	10.1868	0.0580997
12.7071	11.8295	0.0690631
11.947	10.9351	0.0847037
13.9807	13.1408	0.0600784
12.2435	11.3415	0.0736771
10.3	9.78656	0.0498457
10.8287	10.1657	0.0612241
