8.36872	4.33726	0.481729
11.2378	5.29899	0.528469
11.7326	7.20789	0.385654
10.5896	6.65482	0.371568
10.0007	5.60508	0.439533
19.2614	9.09688	0.527714
10.4679	5.89426	0.436922
12.1278	7.54867	0.377572
16.5312	14.2257	0.139463
9.9055	7.12892	0.280307
12.4546	8.22619	0.339505
8.36941	6.92354	0.172757
18.7023	14.1386	0.244017
10.93	8.13455	0.255759
11.3198	7.8589	0.305737
10.9992	8.83931	0.196369
9.43723	7.93273	0.159421
8.71738	7.83566	0.101145
10.0324	8.19491	0.183156
13.3472	10.0969	0.243524
9.98482	8.65881	0.132803
