11.1789	3.49846	0.687049
13.1802	4.76991	0.6381
9.52978	4.01647	0.578535
10.5591	4.23046	0.599354
10.1747	5.71397	0.438412
9.23829	5.4179	0.413539
12.1887	7.36084	0.396094
10.8104	6.03581	0.441664
10.623	5.14122	0.516028
10.8544	8.81206	0.188155
9.05125	6.73404	0.25601
18.3008	14.727	0.195279
12.5765	2.22562	0.823034
10.6514	6.61106	0.379323
10.0516	9.10315	0.0943571
11.0842	7.11186	0.35838
10.1598	8.76438	0.13735
10.8852	6.83253	0.372309
10.0862	4.21007	0.582593
12.0291	7.09795	0.409935
12.923	7.1171	0.449268
9.99014	5.53292	0.446162
