8.70638	6.29102	0.277424
11.0814	10.034	0.0945152
11.561	9.77529	0.154459
11.5248	9.20747	0.201073
9.28663	8.65029	0.0685216
9.82798	8.87811	0.0966496
11.0954	11.0952	1.46256e-05
10.2804	7.67541	0.253393
9.23114	7.8675	0.147722
11.6959	11.0592	0.0544395
11.6769	10.5849	0.0935195
10.8582	8.9095	0.179466
10.9717	10.2146	0.0689979
10.6863	10.4028	0.0265289
10.3823	10.0295	0.0339847
12.4111	11.4719	0.0756743
12.6452	11.7493	0.0708463
9.00504	8.41839	0.0651466
11.3152	10.5152	0.0707026
10.4486	10.0228	0.040752
