8.7514	7.89811	0.0975034
12.7025	10.7918	0.150423
11.548	9.58313	0.17015
9.74748	7.14605	0.266883
11.3976	10.8981	0.0438227
10.9893	9.88811	0.100205
9.90037	8.74628	0.116571
9.22724	7.96348	0.136959
16.5411	14.3933	0.129844
9.51686	8.86762	0.0682202
11.9855	11.1547	0.0693188
11.3546	11.335	0.00172596
10.093	9.66316	0.0425926
10.66	10.1589	0.0470107
11.2258	10.2925	0.0831421
11.7367	10.559	0.100341
11.4449	10.3209	0.0982028
9.84883	9.02019	0.0841365
8.89748	7.76557	0.127216
12.7398	11.6209	0.0878238
12.8978	12.415	0.0374359
9.1939	8.59354	0.0652992
