9.13904	6.53662	0.284758
12.379	9.60859	0.223798
12.727	10.2388	0.195506
9.70332	8.82792	0.0902172
9.98512	7.68195	0.23066
9.59201	7.59233	0.208473
8.58503	6.4933	0.243648
9.93603	7.59073	0.23604
8.04296	6.5323	0.187824
9.8148	9.067	0.0761911
10.9457	9.72026	0.111957
11.2346	10.4373	0.0709653
11.7118	10.5	0.103468
11.0645	10.7587	0.0276403
9.5858	8.94856	0.0664777
10.3138	9.1363	0.114169
12.6436	9.68193	0.234243
11.0667	7.79695	0.295457
9.09088	7.91516	0.12933
10.7692	7.41759	0.311224
20.4987	18.2983	0.107344
10.9966	7.96204	0.275954
