9.50484	5.86871	0.382555
27.6032	17.7155	0.358209
12.2526	5.54507	0.547436
13.3032	8.82913	0.336314
9.26909	6.37722	0.31199
10.6022	8.79681	0.170283
9.87878	6.38262	0.353906
11.5607	8.36912	0.276068
8.70307	5.30207	0.390781
9.77265	4.23261	0.566892
10.3817	8.75553	0.156634
10.2827	9.08444	0.116535
9.97198	7.72031	0.225799
10.4119	7.22049	0.306515
9.99104	8.23116	0.176146
11.6519	9.52667	0.182395
11.5079	7.99685	0.305097
8.43018	4.5703	0.457864
9.13721	6.26094	0.314786
11.1839	6.88724	0.384182
13.0992	11.9086	0.0908909
