31.1451	23.8233	0.235087
9.8825	7.09215	0.282353
15.8838	8.73632	0.449986
11.1089	7.08973	0.361798
9.45192	7.9324	0.160763
9.81826	7.65811	0.220014
17.2883	15.0134	0.131588
10.6896	9.25132	0.134553
9.9463	8.63628	0.131709
10.9579	9.48957	0.133996
8.40214	6.73325	0.198627
9.21768	7.58955	0.176631
9.83096	8.83802	0.101001
10.4298	9.92034	0.048849
9.2816	8.46494	0.0879873
10.1531	8.96009	0.117505
10.4987	9.28399	0.115698
9.64203	8.94813	0.0719659
8.74162	8.42346	0.0363962
10.5035	9.17405	0.126576
13.4188	12.641	0.0579565
