9.66597	8.83659	0.0858035
13.381	11.5645	0.135751
10.209	9.02647	0.115831
9.54087	7.51425	0.212414
10.1935	8.53692	0.162512
11.0898	10.5267	0.0507775
10.9968	10.3679	0.0571872
9.8226	9.64001	0.0185886
10.6142	10.3313	0.0266564
10.2153	10.2121	0.000312672
17.7783	15.6211	0.121336
10.9189	10.9176	0.000117813
11.6227	11.2946	0.0282287
9.44472	8.88879	0.0588609
10.6254	9.85053	0.0729266
10.0729	8.9723	0.109267
11.0712	10.0335	0.09373
10.7679	10.0556	0.0661455
8.7478	8.14006	0.069474
8.75562	8.68239	0.00836383
