19.8364	13.3838	0.325289
9.50138	7.50571	0.210041
9.10261	8.40843	0.0762612
11.5541	10.9199	0.0548902
9.94789	9.52808	0.0422008
10.6178	10.3035	0.0296041
10.7795	8.70543	0.192408
9.76263	8.22608	0.157391
9.02283	7.07185	0.216227
16.1867	9.81584	0.393585
10.6792	10.0912	0.055054
17.2877	15.1392	0.124279
11.4844	11.1765	0.0268053
9.11215	8.02897	0.118873
10.9391	10.8836	0.00507293
11.1561	10.8813	0.0246267
8.86591	8.24356	0.0701961
9.54099	8.7585	0.0820132
10.0437	9.35776	0.0682983
9.20918	8.59109	0.0671163
13.829	13.1308	0.0504896
