13.2579	5.57127	0.579777
9.42251	3.3056	0.649181
8.62593	4.46132	0.482801
12.0613	5.43859	0.549086
10.6489	5.46897	0.486427
8.92656	3.00734	0.663102
10.0841	4.97841	0.506309
10.0996	4.88323	0.516495
8.98756	8.02242	0.107387
9.99495	7.26886	0.272746
12.1582	9.235	0.240433
9.32597	8.57947	0.0800449
11.0635	7.03699	0.363944
11.5511	7.70375	0.333073
12.7194	2.20789	0.826416
9.61899	7.11667	0.260144
9.27987	6.24035	0.327539
11.7846	4.65526	0.604972
10.6761	6.88185	0.355398
14.1607	10.4155	0.264479
18.3797	15.876	0.136221
