8.33089	5.39263	0.352695
11.1173	2.8665	0.742159
11.4937	6.84585	0.40438
10.0895	6.36524	0.369124
8.46961	4.93642	0.417161
12.1285	2.26715	0.813071
23.5977	15.8093	0.33005
9.88386	6.02182	0.390742
10.9283	9.72923	0.109725
11.2539	4.59281	0.591893
11.754	7.48257	0.363405
9.25979	7.49133	0.190983
10.9396	6.20014	0.433238
8.99014	6.60913	0.264847
10.1226	5.61681	0.44512
11.1607	8.32177	0.254366
10.4956	6.25019	0.404495
9.7919	6.30782	0.355813
11.6394	9.20701	0.208981
10.9528	8.30237	0.241985
11.9226	10.6076	0.11029
